time,humidity,temperature
2023/10/10 23:10:12,77,26.3
2023/10/10 23:10:32,77,26.3
2023/10/10 23:10:52,77,26.3
2023/10/10 23:11:12,77,26.3
2023/10/10 23:11:32,77,26.3
2023/10/10 23:11:52,76,26.3
2023/10/10 23:12:12,76,26.4
2023/10/10 23:12:32,76,26.4
2023/10/10 23:12:52,76,26.4
2023/10/10 23:13:12,76,26.4
2023/10/10 23:13:32,76,26.4
2023/10/10 23:13:52,76,26.3
2023/10/10 23:14:12,75,26.4
2023/10/10 23:14:32,75,26.4
2023/10/10 23:14:52,75,26.4
2023/10/10 23:15:12,75,26.4
2023/10/10 23:15:32,75,26.4
2023/10/10 23:15:52,75,26.4
2023/10/10 23:16:12,74,26.5
2023/10/10 23:16:32,74,26.4
2023/10/10 23:16:52,74,26.4
2023/10/10 23:17:12,74,26.4
2023/10/10 23:17:32,74,26.4
2023/10/10 23:17:52,74,26.4
2023/10/10 23:18:12,73,26.4
2023/10/10 23:18:32,73,26.4
2023/10/10 23:18:52,73,26.4
2023/10/10 23:19:12,73,26.5
2023/10/10 23:19:32,73,26.4
2023/10/10 23:19:52,73,26.5
2023/10/10 23:20:12,72,26.5
2023/10/10 23:20:32,72,26.5
2023/10/10 23:20:52,72,26.5
2023/10/10 23:21:12,72,26.5
2023/10/10 23:21:32,72,26.5
2023/10/10 23:21:52,71,26.5
2023/10/10 23:22:12,71,26.5
2023/10/10 23:22:32,71,26.5
2023/10/10 23:22:52,71,26.5
2023/10/10 23:23:12,71,26.5
2023/10/10 23:23:32,71,26.7
2023/10/10 23:23:52,71,26.7
2023/10/10 23:24:12,70,26.7
2023/10/10 23:24:32,70,26.7
2023/10/10 23:24:52,70,26.7
2023/10/10 23:25:12,70,26.7
2023/10/10 23:25:32,70,26.7
2023/10/10 23:25:52,70,26.7
2023/10/10 23:26:12,70,26.7
2023/10/10 23:26:32,69,26.7
2023/10/10 23:26:52,69,26.8
2023/10/10 23:27:12,69,26.8
