time,humidity,temperature
2023/10/8 19:17,66,27.2
2023/10/8 19:18,66,27.2
2023/10/8 19:19,65.33333333,27.2
2023/10/8 19:20,65,27.2
2023/10/8 19:21,64.33333333,27.2
2023/10/8 19:22,64,27.2
2023/10/8 19:23,64,27.2
2023/10/8 19:24,63,27.2
2023/10/8 19:25,63,27.2
2023/10/8 19:26,62.66666667,27.2
2023/10/8 19:27,62,27.3
2023/10/8 19:28,62,27.3
2023/10/8 19:29,61,27.3
2023/10/8 19:30,61,27.3
2023/10/8 19:31,61,27.3
2023/10/8 19:32,60.33333333,27.36666667
2023/10/8 19:33,60,27.5
2023/10/8 19:34,60,27.53333333
2023/10/8 19:35,60,27.53333333
2023/10/8 19:36,59.33333333,27.6
2023/10/8 19:37,59,27.6
2023/10/8 19:38,59,27.6
2023/10/8 19:39,58.66666667,27.6
2023/10/8 19:40,58,27.6
2023/10/8 19:41,58,27.6
2023/10/8 19:42,58,27.7
2023/10/8 19:43,58,27.7
2023/10/8 19:44,57,27.7
2023/10/8 19:45,57,27.7
2023/10/8 19:46,57,27.7
2023/10/8 19:47,57,27.7
2023/10/8 19:48,56.66666667,27.7
2023/10/8 19:49,56,27.7
2023/10/8 19:50,56,27.76666667
2023/10/8 19:51,56,27.8
2023/10/8 19:52,55.66666667,27.8
2023/10/8 19:53,55,27.8
2023/10/8 19:54,55,27.8
2023/10/8 19:55,55,27.83333333
2023/10/8 19:56,55,27.8
2023/10/8 19:57,54.66666667,27.83333333
2023/10/8 19:58,54,27.83333333
2023/10/8 19:59,54,27.86666667
2023/10/8 20:00,54,27.83333333
2023/10/8 20:01,54,27.86666667
2023/10/8 20:02,53,27.83333333
2023/10/8 20:03,53.33333333,27.86666667
2023/10/8 20:04,53,27.9
2023/10/8 20:05,53,27.9
2023/10/8 20:06,53.33333333,27.9
2023/10/8 20:07,52,27.86666667
2023/10/8 20:08,52,27.9
2023/10/8 20:09,52,27.9
2023/10/8 20:10,52,27.9
2023/10/8 20:11,52,27.9
2023/10/8 20:12,52,27.96666667
2023/10/8 20:13,51.33333333,27.93333333
2023/10/8 20:14,51.33333333,27.93333333
2023/10/8 20:15,51.33333333,27.93333333
2023/10/8 20:16,51.33333333,27.93333333
2023/10/8 20:17,51,27.93333333
2023/10/8 20:18,51,28
2023/10/8 20:19,51,28
2023/10/8 20:20,51,28
2023/10/8 20:21,51,28
2023/10/8 20:22,50.33333333,27.9
2023/10/8 20:23,51,28
2023/10/8 20:24,49.66666667,27.96666667
2023/10/8 20:25,50,28
